true_family,predicted_family,best_score,is_known
Redline,Redline,0.997915,1
Lokibot,Lokibot,0.996685,1
njRAT,njRAT,0.999332,1
AgentTesla,AgentTesla,0.996597,1
Redline,Redline,0.994667,1
njRAT,njRAT,0.998119,1
Lokibot,AgentTesla,0.965908,1
Formbook,Formbook,0.9844,1
Redline,Redline,0.998192,1
Redline,Redline,0.998193,1
AgentTesla,AgentTesla,0.968891,1
Formbook,Lokibot,0.995619,1
AgentTesla,AgentTesla,0.991517,1
AgentTesla,njRAT,0.938931,1
Formbook,Formbook,0.962201,1
AgentTesla,AgentTesla,0.981441,1
Lokibot,Lokibot,0.990558,1
AgentTesla,Lokibot,0.996265,1
njRAT,njRAT,0.99837,1
Formbook,Formbook,0.982218,1
Redline,Redline,0.997111,1
Formbook,Lokibot,0.947541,1
Redline,Redline,0.994875,1
AgentTesla,Lokibot,0.990758,1
AgentTesla,Lokibot,0.992278,1
Formbook,Lokibot,0.990444,1
AgentTesla,AgentTesla,0.954325,1
Formbook,Formbook,0.981442,1
Redline,Redline,0.995791,1
Redline,Redline,0.997678,1
Lokibot,Lokibot,0.967942,1
Redline,Redline,0.994419,1
AgentTesla,Lokibot,0.936137,1
Redline,Redline,0.997616,1
AgentTesla,Formbook,0.977367,1
Formbook,AgentTesla,0.969659,1
njRAT,njRAT,0.989823,1
njRAT,njRAT,0.998016,1
AgentTesla,Formbook,0.975947,1
Lokibot,Lokibot,0.894751,1
Redline,Redline,0.997661,1
Formbook,Lokibot,0.993356,1
Lokibot,Lokibot,0.979195,1
Lokibot,Lokibot,0.9939,1
Redline,Redline,0.995983,1
Formbook,Formbook,0.990311,1
njRAT,njRAT,0.998544,1
Lokibot,Lokibot,0.995041,1
Lokibot,Lokibot,0.994708,1
Redline,Redline,0.997973,1
Lokibot,AgentTesla,0.985247,1
AgentTesla,Formbook,0.977921,1
Lokibot,AgentTesla,0.994903,1
Lokibot,Lokibot,0.99397,1
AgentTesla,Redline,0.899233,1
Lokibot,Lokibot,0.950733,1
Lokibot,Lokibot,0.995939,1
Redline,Redline,0.996148,1
AgentTesla,AgentTesla,0.934328,1
Formbook,Formbook,0.99276,1
Formbook,Formbook,0.982903,1
AgentTesla,Formbook,0.975954,1
Formbook,Lokibot,0.994442,1
AgentTesla,Lokibot,0.991135,1
Lokibot,Lokibot,0.984886,1
Formbook,Formbook,0.982166,1
Redline,Redline,0.995255,1
AgentTesla,AgentTesla,0.988254,1
Formbook,Formbook,0.983817,1
njRAT,njRAT,0.999244,1
njRAT,njRAT,0.999261,1
Formbook,Lokibot,0.995006,1
Formbook,Formbook,0.986792,1
Redline,Redline,0.997729,1
Redline,Redline,0.99856,1
Lokibot,Lokibot,0.995003,1
AgentTesla,Lokibot,0.991905,1
AgentTesla,AgentTesla,0.982879,1
AgentTesla,AgentTesla,0.993651,1
AgentTesla,AgentTesla,0.879591,1
njRAT,Lokibot,0.979066,1
AgentTesla,Lokibot,0.992073,1
AgentTesla,Lokibot,0.994668,1
Formbook,Formbook,0.975927,1
Lokibot,Lokibot,0.960593,1
Redline,Redline,0.997225,1
Formbook,Formbook,0.986543,1
Lokibot,Lokibot,0.991168,1
Lokibot,Lokibot,0.995109,1
AgentTesla,Formbook,0.990689,1
Formbook,Formbook,0.988203,1
Lokibot,Lokibot,0.970931,1
Lokibot,AgentTesla,0.909959,1
AgentTesla,AgentTesla,0.982762,1
AgentTesla,AgentTesla,0.977848,1
Redline,Redline,0.995596,1
AgentTesla,AgentTesla,0.978342,1
AgentTesla,Lokibot,0.996048,1
Redline,Redline,0.997211,1
AgentTesla,Lokibot,0.932821,1
njRAT,njRAT,0.997704,1
Redline,Redline,0.996229,1
Formbook,Formbook,0.982732,1
AgentTesla,AgentTesla,0.993266,1
Redline,Redline,0.997109,1
AgentTesla,Lokibot,0.992794,1
AgentTesla,AgentTesla,0.961124,1
AgentTesla,AgentTesla,0.992671,1
Redline,Redline,0.946868,1
Lokibot,Lokibot,0.994839,1
AgentTesla,Lokibot,0.994763,1
Redline,Redline,0.997691,1
Lokibot,Lokibot,0.983252,1
Lokibot,Lokibot,0.969264,1
njRAT,njRAT,0.99918,1
AgentTesla,AgentTesla,0.980413,1
Redline,Redline,0.997589,1
AgentTesla,Lokibot,0.995036,1
Redline,Redline,0.996875,1
Redline,Redline,0.996184,1
Lokibot,Lokibot,0.995675,1
AgentTesla,Lokibot,0.981094,1
AgentTesla,Formbook,0.98228,1
Lokibot,Lokibot,0.995108,1
Lokibot,Lokibot,0.9938,1
Redline,Redline,0.997286,1
Redline,Redline,0.995625,1
njRAT,njRAT,0.972207,1
Redline,Redline,0.992581,1
AgentTesla,Lokibot,0.994231,1
AgentTesla,Lokibot,0.984971,1
Lokibot,Lokibot,0.99561,1
Formbook,Formbook,0.99392,1
Redline,Redline,0.997698,1
AgentTesla,AgentTesla,0.971384,1
Redline,Redline,0.997658,1
njRAT,njRAT,0.999314,1
njRAT,njRAT,0.983634,1
njRAT,njRAT,0.97261,1
Lokibot,Lokibot,0.993341,1
Redline,Redline,0.99669,1
Lokibot,Lokibot,0.991591,1
Lokibot,Lokibot,0.993862,1
AgentTesla,Formbook,0.991722,1
AgentTesla,AgentTesla,0.992641,1
Lokibot,Formbook,0.992355,1
Formbook,Formbook,0.970454,1
AgentTesla,AgentTesla,0.992371,1
AgentTesla,Lokibot,0.989928,1
Lokibot,Lokibot,0.97716,1
njRAT,njRAT,0.998339,1
njRAT,njRAT,0.984412,1
AgentTesla,Lokibot,0.987775,1
AgentTesla,AgentTesla,0.978547,1
njRAT,njRAT,0.997351,1
njRAT,AgentTesla,0.964108,1
AgentTesla,Lokibot,0.99518,1
Formbook,Formbook,0.985773,1
Redline,Redline,0.998096,1
Redline,Redline,0.997322,1
AgentTesla,AgentTesla,0.986123,1
Lokibot,Lokibot,0.978719,1
njRAT,njRAT,0.99921,1
Lokibot,Lokibot,0.994942,1
Redline,Redline,0.995457,1
Lokibot,Lokibot,0.994357,1
Redline,Redline,0.995234,1
Lokibot,Lokibot,0.994714,1
Redline,Redline,0.998623,1
Lokibot,Lokibot,0.906393,1
AgentTesla,AgentTesla,0.979443,1
AgentTesla,Lokibot,0.951453,1
